"","loan_granted","applicant_income_000s","loan_amount_000s","number_of_1_to_4_family_units","number_of_owner_occupied_units","minority_population","population"
"89",1,106,417,1361,630,29.7700004577637,4652
"90",1,402,991,947,676,18.6700000762939,3492
"91",1,208,1000,999,411,49.7099990844727,4293
"92",1,1000,1000,298,2330,45.310001373291,11502
"93",1,891,1220,569,321,32.4500007629395,2040
"94",0,144,277,997,559,33.7200012207031,3034
"95",1,186,500,1837,1224,30.6000003814697,3840
"96",1,160,834,1234,623,33.5200004577637,5083
"97",1,215,595,962,643,53.2299995422363,4578
"98",1,89,417,1222,875,86.0999984741211,4992
"99",1,45,200,1083,822,61.9799995422363,2912
"100",1,262,527,822,326,67.9400024414062,2617
"101",1,176,619,2095,1286,68.1399993896484,6691
"102",1,195,1108,1447,663,37.5800018310547,4196
"103",1,89,417,2610,1514,68.9100036621094,7842
"104",0,203,795,2154,993,56.9199981689453,6474
"105",1,328,364,1750,1098,91.2200012207031,7564
"106",0,109,376,1692,647,56.060001373291,5326
"107",1,158,626,1398,949,71.3600006103516,4047
"108",0,108,608,1866,1080,67.1500015258789,5300
"109",1,293,562,1325,840,45.9500007629395,3077
"110",1,337,473,1350,567,24.2800006866455,3451
"111",1,110,475,581,571,39.9300003051758,3934
"112",1,97,299,1361,630,29.7700004577637,4652
"113",1,1676,1100,899,698,39.310001373291,2221
"114",1,891,2000,569,321,32.4500007629395,2040
"115",1,96,280,1361,630,29.7700004577637,4652
"116",1,377,576,410,113,39.6699981689453,2541
"117",1,141,555,1368,979,86.9000015258789,4908
"118",1,164,400,1396,1023,56.5800018310547,3549
"119",1,26,625,2377,1599,73.0400009155273,7226
"120",1,748,805,96,497,39.0699996948242,2493
"121",1,97,508,1371,1236,86.0199966430664,5495
"122",1,381,411,1579,874,46.6100006103516,4362
"123",1,219,762,410,113,39.6699981689453,2541
"124",1,59,138,1143,882,88.4000015258789,4551
"125",1,121,380,2377,1599,73.0400009155273,7226
"126",0,71,289,678,196,96.4599990844727,3725
"127",1,182,348,2795,2328,42.8300018310547,6343
"128",0,513,1170,146,1075,55.1599998474121,9083
"129",1,124,360,653,339,98.0699996948242,2851
"130",1,140,400,886,374,95.1100006103516,3478
"131",0,200,1400,345,260,55.3600006103516,3622
"132",1,90,337,1856,1243,90.370002746582,6676
"133",1,240,550,13,388,50.4300003051758,2465
"134",1,146,414,1579,874,46.6100006103516,4362
"135",1,93,417,1569,1050,86.2699966430664,6167
"136",1,228,762,1853,748,46.9599990844727,7832
"137",1,49,290,945,478,96.5299987792969,3660
"138",1,196,272,1120,431,69,6577
"139",1,87,375,140,345,74.3600006103516,3499
"140",1,42,562,1398,949,71.3600006103516,4047
"141",1,279,741,979,826,48.3300018310547,3046
"142",1,71,159,1591,1004,25.1000003814697,3853
"143",1,267,509,1781,963,35.0999984741211,5171
"144",1,234,629,298,2330,45.310001373291,11502
"145",1,84,273,681,292,41.1800003051758,3264
"146",1,125,417,669,400,97.4100036621094,2624
"147",1,442,814,822,547,32.4099998474121,4320
"148",1,608,1005,1192,613,19.0699996948242,4044
"149",1,128,950,2318,1393,65.5800018310547,6572
"150",1,95,417,2610,1514,68.9100036621094,7842
"151",0,92,537,893,391,69.3600006103516,3384
"152",1,122,500,1781,963,35.0999984741211,5171
"153",1,119,262,1371,1236,86.0199966430664,5495
"154",1,75,375,1106,705,91.0199966430664,4875
"155",1,115,449,1591,1004,25.1000003814697,3853
"156",0,189,356,1371,1236,86.0199966430664,5495
"157",1,160,660,2795,2328,42.8300018310547,6343
"158",1,228,464,140,345,74.3600006103516,3499
"159",1,181,407,1148,850,86.6500015258789,4315
"160",1,114,253,1591,1004,25.1000003814697,3853
"161",1,130,417,1853,748,46.9599990844727,7832
"162",1,128,270,1564,639,59.9500007629395,4996
"163",1,79,270,1143,882,88.4000015258789,4551
"164",1,313,538,298,2330,45.310001373291,11502
"165",1,348,1294,2607,1870,63.2400016784668,7764
"166",1,173,566,1104,457,22.6100006103516,2583
"167",1,89,302,1055,475,92.4400024414062,4089
"168",1,113,75,1629,1289,45.2099990844727,3948
"169",1,197,417,1986,1599,51.0400009155273,5106
"170",1,214,678,113,53,65.3399963378906,1783
"171",1,90,413,1853,748,46.9599990844727,7832
"172",1,282,357,298,2330,45.310001373291,11502
"173",1,197,540,1402,792,94.5599975585938,5216
"174",1,166,368,1856,1243,90.370002746582,6676
"175",1,201,215,1580,783,37.0099983215332,4545
"176",1,379,1725,1591,1004,25.1000003814697,3853
"177",1,83,190,1741,1338,71.0400009155273,5021
"178",1,148,360,1106,705,91.0199966430664,4875
"179",1,175,416,2318,1393,65.5800018310547,6572
"180",1,81,410,2610,1514,68.9100036621094,7842
"181",0,57,204,886,374,95.1100006103516,3478
"182",1,228,469,1497,1231,62.6500015258789,3968
"183",1,112,494,1089,463,46.4099998474121,3243
"184",1,164,798,2284,1392,57.8800010681152,6400
"185",1,399,641,1145,749,27.8700008392334,3122
"186",0,27,200,1350,567,24.2800006866455,3451
"187",1,114,398,2610,1514,68.9100036621094,7842
"188",1,29,195,165,81,95.2300033569336,797
"189",1,93,525,1895,722,60.0499992370605,5137
"190",1,138,507,581,571,39.9300003051758,3934
"191",1,246,1026,1886,1131,24.75,4711
"192",1,285,379,2377,1599,73.0400009155273,7226
"193",1,110,534,670,336,37.3199996948242,3778
"194",1,328,377,886,374,95.1100006103516,3478
"195",1,164,416,1525,839,69.9199981689453,4238
"196",0,139,390,1750,1098,91.2200012207031,7564
"197",1,49,375,1591,1004,25.1000003814697,3853
"198",1,124,617,2284,1392,57.8800010681152,6400
"199",1,171,417,1183,822,93.0899963378906,4093
"200",1,100,479,1361,630,29.7700004577637,4652
"201",1,206,625,1444,1431,39.5999984741211,3836
"202",1,87,300,2318,1393,65.5800018310547,6572
"203",1,122,617,822,326,67.9400024414062,2617
"204",1,123,417,410,113,39.6699981689453,2541
"205",1,218,560,1693,680,51.0900001525879,5191
"206",0,39,150,2607,1870,63.2400016784668,7764
"207",1,263,525,1398,949,71.3600006103516,4047
"208",1,167,444,1089,463,46.4099998474121,3243
"209",1,207,374,2318,1393,65.5800018310547,6572
"210",1,76,183,1055,475,92.4400024414062,4089
"211",1,137,618,2095,1286,68.1399993896484,6691
"212",1,172,408,672,226,68.4400024414062,7630
"213",1,61,287,936,654,95.8499984741211,4044
"214",1,233,417,1886,1131,24.75,4711
"215",1,161,535,1361,630,29.7700004577637,4652
"216",0,165,962,1210,968,50.6599998474121,3494
"217",1,182,481,900,720,89.0599975585938,3610
"218",1,230,937,1527,599,24.3500003814697,2846
"219",1,102,270,1143,882,88.4000015258789,4551
"220",1,98,350,1741,1338,71.0400009155273,5021
"221",1,177,473,91,161,63.5200004577637,4567
"222",1,101,220,1569,1050,86.2699966430664,6167
"223",1,250,626,2133,1103,34.3800010681152,5096
"224",1,141,417,1104,457,22.6100006103516,2583
"225",1,103,417,1741,1338,71.0400009155273,5021
"226",1,109,621,1219,552,62.3899993896484,3656
"227",1,147,550,1886,1131,24.75,4711
"228",1,200,644,592,594,68.5800018310547,6172
"229",1,399,950,1465,668,28.5200004577637,3264
"230",1,159,348,2284,1392,57.8800010681152,6400
"231",1,153,575,298,2330,45.310001373291,11502
"232",1,91,416,1856,1243,90.370002746582,6676
"233",1,174,537,672,226,68.4400024414062,7630
"234",1,91,309,1856,1243,90.370002746582,6676
"235",1,58,262,1569,1050,86.2699966430664,6167
"236",1,426,1710,1895,722,60.0499992370605,5137
"237",1,111,417,945,478,96.5299987792969,3660
"238",1,127,360,1569,1050,86.2699966430664,6167
"239",1,97,405,1210,762,61.8499984741211,3824
"240",1,163,367,2607,1870,63.2400016784668,7764
"241",1,129,446,1853,748,46.9599990844727,7832
"242",1,575,626,1326,807,74.8099975585938,3831
"243",1,229,557,900,720,89.0599975585938,3610
"244",1,64,175,1385,676,95.5299987792969,4582
"245",1,73,411,1371,1236,86.0199966430664,5495
"246",1,198,868,140,345,74.3600006103516,3499
"247",1,292,522,1569,1050,86.2699966430664,6167
"248",1,160,626,669,549,52.7900009155273,4516
"249",1,163,625,1145,749,27.8700008392334,3122
"250",1,440,417,1818,937,35.4599990844727,5621
"251",1,128,486,1580,783,37.0099983215332,4545
"252",1,92,384,1151,655,90.0299987792969,4665
"253",1,106,560,997,559,33.7200012207031,3034
"254",1,148,410,1210,762,61.8499984741211,3824
"255",1,329,1500,1282,505,39.25,3852
"256",1,520,341,592,594,68.5800018310547,6172
"257",1,216,626,1781,963,35.0999984741211,5171
"258",1,374,510,1385,676,95.5299987792969,4582
"259",1,51,196,1685,1077,20.9500007629395,3689
"260",1,76,395,516,165,60.2200012207031,2099
"261",1,441,417,918,943,18.9500007629395,4143
"262",1,326,603,198,318,23.4699993133545,2625
"263",1,64,288,1856,1243,90.370002746582,6676
"264",1,83,250,1151,655,90.0299987792969,4665
"265",1,105,320,1303,553,64.4199981689453,4416
"266",1,64,183,1145,749,27.8700008392334,3122
"267",1,193,273,1222,875,86.0999984741211,4992
"268",1,155,200,2377,1599,73.0400009155273,7226
"269",1,80,377,1497,1231,62.6500015258789,3968
"270",1,248,600,1685,1077,20.9500007629395,3689
"271",1,121,501,1105,867,91.0400009155273,4118
"272",1,112,417,653,339,98.0699996948242,2851
"273",1,120,190,2321,1671,57.3600006103516,6193
"274",1,250,293,1045,1003,18.7199993133545,4162
"275",0,230,416,1145,749,27.8700008392334,3122
"276",1,226,374,909,784,28.0699996948242,2376
"277",1,253,1010,822,547,32.4099998474121,4320
"278",1,89,130,2095,1286,68.1399993896484,6691
"279",1,295,277,1277,449,53.0800018310547,3687
"280",0,118,417,1866,1080,67.1500015258789,5300
"281",1,101,400,2205,1471,79.1399993896484,8471
"282",1,187,460,2795,2328,42.8300018310547,6343
"283",1,140,475,1629,1289,45.2099990844727,3948
"284",1,64,158,2373,2048,49.4799995422363,6581
"285",1,125,363,146,1075,55.1599998474121,9083
"286",1,121,344,113,180,44.4000015258789,1689
"287",1,420,1544,1009,395,28.3199996948242,2924
"288",1,55,375,1030,564,93.4800033569336,4140
"289",1,82,158,2125,1343,46.1500015258789,5369
"290",1,143,368,1183,822,93.0899963378906,4093
"291",1,70,391,1222,875,86.0999984741211,4992
"292",1,121,617,2284,1392,57.8800010681152,6400
"293",1,112,300,146,1075,55.1599998474121,9083
"294",1,567,417,1069,458,47.25,3928
"295",0,92,552,1818,937,35.4599990844727,5621
"296",1,98,330,1580,783,37.0099983215332,4545
"297",1,593,548,1591,1004,25.1000003814697,3853
"298",1,134,664,669,549,52.7900009155273,4516
"299",1,324,750,203,462,27.5,3811
"300",1,122,292,669,400,97.4100036621094,2624
"301",1,73,417,1465,668,28.5200004577637,3264
"302",1,52,165,1302,797,56.4500007629395,3536
"303",1,203,417,2607,1870,63.2400016784668,7764
"304",1,149,444,669,400,97.4100036621094,2624
"305",1,284,112,2321,1671,57.3600006103516,6193
"306",1,171,487,1326,807,74.8099975585938,3831
"307",1,212,417,1210,762,61.8499984741211,3824
"308",1,97,288,1222,875,86.0999984741211,4992
"309",1,332,373,1145,749,27.8700008392334,3122
"310",1,96,325,1083,822,61.9799995422363,2912
"311",1,85,260,1174,659,60.8699989318848,5078
"312",1,55,206,1222,875,86.0999984741211,4992
"313",1,141,500,1028,754,73.8099975585938,3544
"314",1,103,384,561,467,44.8899993896484,3286
"315",1,51,207,1371,1236,86.0199966430664,5495
"316",1,128,358,535,441,26.25,2556
"317",1,105,240,2293,1161,52.9300003051758,5658
"318",1,46,237,1986,1599,51.0400009155273,5106
"319",1,180,550,298,2330,45.310001373291,11502
"320",1,99,407,1680,1086,89.1500015258789,6810
"321",1,243,878,1886,1131,24.75,4711
"322",1,124,465,2610,1514,68.9100036621094,7842
"323",1,82,349,1174,659,60.8699989318848,5078
"324",1,196,586,2377,1599,73.0400009155273,7226
"325",1,107,400,1741,1338,71.0400009155273,5021
"326",1,100,376,860,464,30.4400005340576,2060
"327",1,87,182,1497,1231,62.6500015258789,3968
"328",1,128,294,2607,1870,63.2400016784668,7764
"329",0,139,388,1750,1098,91.2200012207031,7564
"330",1,386,402,900,720,89.0599975585938,3610
"331",1,131,438,2607,1870,63.2400016784668,7764
"332",1,96,380,1288,908,78.2300033569336,3826
"333",1,160,325,1283,894,23.0300006866455,2779
"334",1,257,284,1444,1431,39.5999984741211,3836
"335",1,49,120,1325,840,45.9500007629395,3077
"336",1,89,355,1371,1236,86.0199966430664,5495
"337",1,179,279,298,2330,45.310001373291,11502
"338",1,216,385,1629,1289,45.2099990844727,3948
"339",1,409,1900,1818,937,35.4599990844727,5621
"340",1,53,196,1120,431,69,6577
"341",1,191,507,2318,1393,65.5800018310547,6572
"342",1,164,417,1210,968,50.6599998474121,3494
"343",1,99,252,900,720,89.0599975585938,3610
"344",1,307,985,1497,1231,62.6500015258789,3968
"345",1,173,407,2205,1471,79.1399993896484,8471
"346",1,233,1100,1210,968,50.6599998474121,3494
"347",1,129,533,112,521,63.7200012207031,4350
"348",1,107,500,1497,1231,62.6500015258789,3968
"349",1,108,417,1368,979,86.9000015258789,4908
"350",1,112,350,2610,1514,68.9100036621094,7842
"351",1,100,250,581,571,39.9300003051758,3934
"352",1,90,424,1580,783,37.0099983215332,4545
"353",1,69,352,1389,694,56.4099998474121,4322
"354",1,166,705,2373,2048,49.4799995422363,6581
"355",1,100,494,886,374,95.1100006103516,3478
"356",1,199,506,1368,979,86.9000015258789,4908
"357",1,160,326,1579,874,46.6100006103516,4362
"358",1,162,598,997,559,33.7200012207031,3034
"359",1,141,455,789,345,35.5200004577637,3218
"360",1,61,180,2610,1514,68.9100036621094,7842
"361",1,87,777,1569,1050,86.2699966430664,6167
"362",1,150,750,1288,908,78.2300033569336,3826
"363",1,317,704,1151,655,90.0299987792969,4665
"364",0,122,610,2205,1471,79.1399993896484,8471
"365",1,126,369,1222,875,86.0999984741211,4992
"366",1,132,489,1183,822,93.0899963378906,4093
"367",1,272,900,243,481,30.7700004577637,1534
"368",1,131,481,1580,783,37.0099983215332,4545
"369",1,317,449,979,826,48.3300018310547,3046
"370",1,99,253,524,200,23.2299995422363,2557
"371",1,119,563,1736,862,53.75,5395
"372",1,77,356,1421,605,73.6800003051758,4267
"373",1,113,591,1680,1147,36.9799995422363,4838
"374",0,70,435,1303,553,64.4199981689453,4416
"375",1,111,596,2284,1392,57.8800010681152,6400
"376",1,88,417,1560,1186,87.3300018310547,5618
"377",1,84,222,1383,974,81.5299987792969,4261
"378",1,209,348,1866,1080,67.1500015258789,5300
"379",1,141,780,2154,993,56.9199981689453,6474
"380",1,181,660,1504,900,17.5599994659424,4106
"381",1,106,300,1223,494,26.9699993133545,5069
"382",1,279,570,670,336,37.3199996948242,3778
"383",1,141,290,2004,1680,43.4099998474121,5667
"384",1,205,470,669,549,52.7900009155273,4516
"385",1,144,365,1525,839,69.9199981689453,4238
"386",1,88,548,1560,1186,87.3300018310547,5618
"387",1,223,808,1105,867,91.0400009155273,4118
"388",1,154,239,1497,1231,62.6500015258789,3968
"389",0,200,415,1282,505,39.25,3852
"390",1,257,380,2095,1286,68.1399993896484,6691
"391",1,91,400,1028,754,73.8099975585938,3544
"392",1,197,980,2125,1343,46.1500015258789,5369
"393",1,84,409,1866,1080,67.1500015258789,5300
"394",1,138,622,1283,894,23.0300006866455,2779
"395",1,192,570,2284,1392,57.8800010681152,6400
"396",1,346,1348,1325,840,45.9500007629395,3077
"397",1,272,296,1396,1023,56.5800018310547,3549
"398",0,125,400,298,2330,45.310001373291,11502
"399",1,134,655,1421,605,73.6800003051758,4267
"400",1,109,553,1368,979,86.9000015258789,4908
"401",1,387,1565,987,604,20.5599994659424,3599
"402",1,45,286,1303,553,64.4199981689453,4416
"403",1,38,274,1741,1338,71.0400009155273,5021
"404",1,230,420,298,2330,45.310001373291,11502
"405",1,63,400,877,645,88.8099975585938,3137
"406",1,151,500,1402,792,94.5599975585938,5216
"407",1,195,251,1355,868,88.3899993896484,4788
"408",1,258,928,1138,630,50.4500007629395,6269
"409",1,153,655,1325,840,45.9500007629395,3077
"410",1,132,522,900,720,89.0599975585938,3610
"411",1,150,485,886,374,95.1100006103516,3478
"412",1,111,257,2795,2328,42.8300018310547,6343
"413",1,55,200,672,226,68.4400024414062,7630
"414",1,187,1360,899,698,39.310001373291,2221
"415",1,63,458,1421,605,73.6800003051758,4267
"416",1,205,90,1579,874,46.6100006103516,4362
"417",1,131,518,1741,1338,71.0400009155273,5021
"418",1,215,1450,1685,1077,20.9500007629395,3689
"419",1,168,506,669,400,97.4100036621094,2624
"420",1,317,525,1371,1236,86.0199966430664,5495
"421",0,110,537,979,826,48.3300018310547,3046
"422",1,282,815,1465,668,28.5200004577637,3264
"423",1,160,375,1288,908,78.2300033569336,3826
"424",1,44,140,125,87,91.2200012207031,467
"425",1,630,1000,1174,659,60.8699989318848,5078
"426",1,180,417,1385,676,95.5299987792969,4582
"427",1,243,563,1693,680,51.0900001525879,5191
"428",1,230,626,1009,395,28.3199996948242,2924
"429",1,60,223,298,2330,45.310001373291,11502
"430",1,227,417,622,216,55.75,4827
"431",1,218,680,1444,1431,39.5999984741211,3836
"432",1,201,585,2795,2328,42.8300018310547,6343
"433",1,107,610,1396,1023,56.5800018310547,3549
"434",1,53,180,672,226,68.4400024414062,7630
"435",1,145,522,669,549,52.7900009155273,4516
"436",1,554,2310,1629,1289,45.2099990844727,3948
"437",1,397,1360,1326,807,74.8099975585938,3831
"438",1,135,424,410,113,39.6699981689453,2541
"439",1,100,301,298,2330,45.310001373291,11502
"440",1,196,388,1692,647,56.060001373291,5326
"441",1,396,750,1421,605,73.6800003051758,4267
"442",1,479,1250,909,784,28.0699996948242,2376
"443",1,182,300,119,518,56.7900009155273,4221
"444",1,83,262,672,226,68.4400024414062,7630
"445",1,51,194,1368,979,86.9000015258789,4908
"446",1,127,250,993,431,45.0900001525879,2728
"447",1,120,365,1174,659,60.8699989318848,5078
"448",1,41,117,1009,395,28.3199996948242,2924
"449",1,397,1400,1853,748,46.9599990844727,7832
"450",1,385,1035,1579,874,46.6100006103516,4362
"451",1,127,552,959,610,33.6800003051758,3997
"452",1,128,524,2377,1599,73.0400009155273,7226
"453",1,72,330,1680,1086,89.1500015258789,6810
"454",1,155,541,669,549,52.7900009155273,4516
"455",1,211,626,1148,850,86.6500015258789,4315
"456",1,377,673,1886,1131,24.75,4711
"457",1,262,626,1525,839,69.9199981689453,4238
"458",1,57,214,672,226,68.4400024414062,7630
"459",1,67,362,900,720,89.0599975585938,3610
"460",1,299,1040,118,71,53.5400009155273,3833
"461",1,35,107,1560,1186,87.3300018310547,5618
"462",1,142,574,1750,1098,91.2200012207031,7564
"463",1,112,205,1138,630,50.4500007629395,6269
"464",1,211,405,1040,701,23.9699993133545,2474
"465",1,114,400,1497,1231,62.6500015258789,3968
"466",1,145,667,1444,1431,39.5999984741211,3836
"467",1,175,401,604,238,35.4799995422363,2965
"468",1,76,251,672,226,68.4400024414062,7630
"469",1,119,492,657,440,61.9900016784668,3594
"470",1,222,720,1069,458,47.25,3928
"471",1,222,765,1105,867,91.0400009155273,4118
"472",1,178,602,1143,882,88.4000015258789,4551
"473",1,234,680,622,216,55.75,4827
"474",1,75,240,410,113,39.6699981689453,2541
"475",1,98,470,1525,839,69.9199981689453,4238
"476",1,444,1555,2795,2328,42.8300018310547,6343
"477",1,160,720,2321,1671,57.3600006103516,6193
"478",1,159,684,1151,655,90.0299987792969,4665
"479",1,225,915,918,943,18.9500007629395,4143
"480",1,202,999,2795,2328,42.8300018310547,6343
"481",1,62,175,1371,1236,86.0199966430664,5495
"482",1,116,500,113,180,44.4000015258789,1689
"483",1,291,1051,2377,1599,73.0400009155273,7226
"484",1,161,350,1326,807,74.8099975585938,3831
"485",1,143,699,91,161,63.5200004577637,4567
"486",1,350,659,298,2330,45.310001373291,11502
"487",1,154,626,1497,1231,62.6500015258789,3968
"488",1,332,1150,899,698,39.310001373291,2221
"489",1,358,535,1579,874,46.6100006103516,4362
"490",1,192,270,822,547,32.4099998474121,4320
"491",1,405,907,2795,2328,42.8300018310547,6343
"492",1,102,570,1222,875,86.0999984741211,4992
"493",1,295,980,592,594,68.5800018310547,6172
"494",1,185,626,1192,613,19.0699996948242,4044
"495",1,138,615,2607,1870,63.2400016784668,7764
"496",1,81,362,2095,1286,68.1399993896484,6691
"497",1,93,968,672,226,68.4400024414062,7630
"498",1,142,665,1629,1289,45.2099990844727,3948
"499",1,200,417,1138,630,50.4500007629395,6269
"500",1,147,560,1383,974,81.5299987792969,4261
"501",1,182,744,860,464,30.4400005340576,2060
"502",1,106,412,1355,868,88.3899993896484,4788
"503",1,337,1800,592,594,68.5800018310547,6172
"504",0,199,985,1444,1431,39.5999984741211,3836
"505",1,175,550,1302,797,56.4500007629395,3536
"506",1,57,180,410,113,39.6699981689453,2541
"507",1,128,400,2205,1471,79.1399993896484,8471
"508",1,139,398,1385,676,95.5299987792969,4582
"509",0,80,368,959,610,33.6800003051758,3997
"510",1,162,322,1143,882,88.4000015258789,4551
"511",1,150,522,119,518,56.7900009155273,4221
"512",1,158,525,1886,1131,24.75,4711
"513",1,207,265,1444,1431,39.5999984741211,3836
"514",1,92,470,997,559,33.7200012207031,3034
"515",1,271,750,1560,1186,87.3300018310547,5618
"516",1,233,965,1282,505,39.25,3852
"517",1,128,175,877,645,88.8099975585938,3137
"518",1,96,440,1183,822,93.0899963378906,4093
"519",1,175,879,1579,874,46.6100006103516,4362
"520",1,115,480,2154,993,56.9199981689453,6474
"521",1,161,417,148,414,38.3600006103516,2685
"522",1,299,605,1741,1338,71.0400009155273,5021
"523",1,150,720,945,478,96.5299987792969,3660
"524",1,115,325,91,161,63.5200004577637,4567
"525",1,150,360,1219,552,62.3899993896484,3656
"526",1,30,537,148,414,38.3600006103516,2685
"527",1,232,800,1560,1186,87.3300018310547,5618
"528",1,144,350,1402,792,94.5599975585938,5216
"529",1,145,626,140,345,74.3600006103516,3499
"530",1,48,172,672,226,68.4400024414062,7630
"531",1,163,600,1234,623,33.5200004577637,5083
"532",1,177,500,1083,822,61.9799995422363,2912
"533",1,134,560,125,87,91.2200012207031,467
"534",1,306,500,1138,630,50.4500007629395,6269
"535",1,60,215,672,226,68.4400024414062,7630
"536",1,82,226,1230,560,59.3400001525879,3404
"537",1,574,722,146,1075,55.1599998474121,9083
"538",1,76,319,1138,630,50.4500007629395,6269
"539",0,79,202,1837,1224,30.6000003814697,3840
"540",1,67,248,672,226,68.4400024414062,7630
"541",1,318,558,2154,993,56.9199981689453,6474
"542",1,221,400,1105,867,91.0400009155273,4118
"543",1,62,186,1138,630,50.4500007629395,6269
"544",1,255,417,1138,630,50.4500007629395,6269
"545",1,50,166,1283,894,23.0300006866455,2779
"546",1,104,552,2321,1671,57.3600006103516,6193
"547",1,122,600,119,518,56.7900009155273,4221
"548",1,74,171,672,226,68.4400024414062,7630
"549",1,110,250,900,720,89.0599975585938,3610
"550",1,98,400,1105,867,91.0400009155273,4118
"551",1,236,712,119,518,56.7900009155273,4221
"552",1,159,890,1525,839,69.9199981689453,4238
"553",1,54,180,672,226,68.4400024414062,7630
"554",1,78,440,1579,874,46.6100006103516,4362
"555",1,76,255,672,226,68.4400024414062,7630
"556",1,66,320,1083,822,61.9799995422363,2912
